period,measure,current_age,actual,cdf,pct_developed,ultimate_cl,ibnr_cl,ultimate_ie,ibnr_ie,ultimate_bf,ibnr_bf
2001,Closed Count,None,,,,,,700.775874480892,,,
2001,Exposure,nan,316377369.9688,,,,,,,,
2001,Incurred Loss,287,3163773.699688,1.0119,0.9882399446585631,3201422.6067142873,37648.90702628717,3163773.699688,0.0,3200979.8534841137,37206.15379611336
2001,Paid Loss,287,3042294.6622760003,1.0039,0.9961151509114453,3054159.6114588766,11864.949182876386,3163773.699688,121479.03741199989,3054585.4456496267,12290.783373626218
2001,Reported Count,287,700.7076000000001,1.0,1.0,700.7076000000001,0.0,700.775874480892,0.06827448089188692,700.7076000000001,0.0
2002,Closed Count,None,,,,,,683.1663101357999,,,
2002,Exposure,nan,322704917.4,,,,,,,,
2002,Incurred Loss,275,2327733.756319999,1.02394161,0.9766181882187598,2383463.450097648,55729.69377764873,2904344.2565999995,576610.5002800003,2395642.5870757466,67908.83075574721
2002,Paid Loss,275,2199646.2280880003,1.00781521,0.9922453938753316,2216836.9252862157,17190.697198215406,2904344.2565999995,704698.0285119992,2222168.2738483762,22522.0457603758
2002,Reported Count,275,651.8824000000001,1.0,1.0,651.8824000000001,0.0,683.1663101357999,31.28391013579983,651.8824000000001,0.0
2003,Closed Count,None,,,,,,648.4432609290001,,,
2003,Exposure,nan,329159015.7,,,,,,,,
2003,Incurred Loss,263,1778091.5758439994,1.02394161,0.9766181882187598,1820661.950897142,42570.37505314266,2633272.1256,855180.5497560005,1839662.2490535649,61570.67320956554
2003,Paid Loss,263,1778091.5758439994,1.015273042554,0.9849567141903232,1805248.4441467738,27156.868302774383,2633272.1256,855180.5497560005,1817704.6410440553,39613.06520005606
2003,Reported Count,263,551.5928,1.0,1.0,551.5928,0.0,648.4432609290001,96.85046092900006,551.5928,0.0
2004,Closed Count,None,,,,,,627.83790652,,,
2004,Exposure,nan,335742196.0,,,,,,,,
2004,Incurred Loss,251,1122614.7306000004,1.0417581940140002,0.9599156558077057,1169493.0943233697,46878.363723369315,1678710.98,556096.2493999996,1189904.759321704,67290.02872170374
2004,Paid Loss,251,1122614.7306000004,1.0215677354178347,0.9788876110021102,1146826.988085745,24212.257485744543,1678710.98,556096.2493999996,1158056.3298247892,35441.59922478882
2004,Reported Count,251,642.6452,1.0,1.0,642.6452,0.0,627.83790652,-14.807293479999998,642.6452,0.0
2005,Closed Count,None,,,,,,623.61426984,,,
2005,Exposure,nan,342457040.0,,,,,,,,
2005,Incurred Loss,239,2242149.132116,1.0439458862214295,0.9579040572874021,2340682.362767447,98533.23065144662,1712285.2,-529863.9321160002,2314229.391802829,72080.25968682917
2005,Paid Loss,239,2242149.132116,1.026573417321382,0.9741144501961491,2301730.6967004933,59581.56458449317,1712285.2,-529863.9321160002,2286472.575938997,44323.443822996865
2005,Reported Count,239,641.3256,1.0,1.0,641.3256,0.0,623.61426984,-17.71133015999999,641.3256,0.0
2006,Closed Count,None,,,,,,606.7448358759,,,
2006,Exposure,nan,349306180.7,,,,,,,,
2006,Incurred Loss,227,1517636.7926600005,1.0485392481208038,0.9537077432172463,1591301.741496185,73664.94883618457,1746530.9035,228894.1108399995,1598487.6497238374,80850.85706383687
2006,Paid Loss,227,1462141.0278560002,1.0278053054221679,0.9729469138994696,1502796.3057058188,40655.27784981858,1746530.9035,284389.8756439998,1509390.0787656228,47249.050909622594
2006,Reported Count,227,497.48920000000004,1.0,1.0,497.48920000000004,0.0,606.7448358759,109.25563587589994,497.48920000000004,0.0
2007,Closed Count,None,,,,,,550.471610298,,,
2007,Exposure,nan,356292304.4,,,,,,,,
2007,Incurred Loss,215,4810774.614816,1.0485392481208038,0.9537077432172463,5044285.9974978175,233511.38268181775,2850338.4351999997,-1960436.179616,4942723.213576031,131948.59876003084
2007,Paid Loss,215,4790693.153152,1.0310942823995188,0.9698434149715606,4939656.318945549,148963.16579354927,2850338.4351999997,-1940354.7179520004,4876649.626532938,85956.47338093778
2007,Reported Count,215,476.3756,1.0,1.0,476.3756,0.0,550.471610298,74.09601029799995,476.3756,0.0
2008,Closed Count,None,,,,,,444.09697991099995,,,
2008,Exposure,nan,363418150.5,,,,,,,,
2008,Incurred Loss,203,1378427.9395479984,1.0509508883914815,0.9515192489446735,1448660.0676516083,70232.1281036099,2543927.0535,1165499.1139520016,1501759.433731642,123331.49418364363
2008,Paid Loss,203,1378427.9395479984,1.0336720181055177,0.9674248528394619,1424842.39008561,46414.45053761173,2543927.0535,1165499.1139520016,1461296.737681435,82868.7981334366
